厂商,上游模型,Trinity ID,档位,官方价,上游价,刊例价,上游vs官方,刊例vs上游
Anthropic,Opus 4.6,claude-opus-4-6,统一价,入 $5 · 出 $25 · 缓 $0.5,入 $5 · 出 $25 · 缓 $0.5,入 $5 · 出 $25 · 缓 $0.5,✅ 一致,✅ 一致
Anthropic,Opus 4.7,claude-opus-4-7,统一价,入 $5 · 出 $25 · 缓 $0.5,入 $5 · 出 $25 · 缓 $0.5,入 $5 · 出 $25 · 缓 $0.5,✅ 一致,✅ 一致
Anthropic,Opus 4.5,claude-opus-4-8,统一价,入 $5 · 出 $25 · 缓 $0.5,入 $5 · 出 $25 · 缓 $0.5,入 $5 · 出 $25 · 缓 $0.5,✅ 一致,✅ 一致
Anthropic,Sonnet 4.0,claude-sonnet-4-6,统一价,入 $3 · 出 $15 · 缓 $0.3,入 $3 · 出 $15 · 缓 $0.3,入 $3 · 出 $15 · 缓 $0.3,✅ 一致,✅ 一致
DeepSeek,v3.2,deepseek-v3.2,统一价,入 ¥2 · 出 ¥3 · 缓 ¥0.4,入 $0.308 · 出 $0.462 · 缓 $0.062,入 $0.307692 · 出 $0.461538 · 缓 $0.061538,⚠ 缓+0.7%,⚠ 缓+0.8%
DeepSeek,v4-flash (new),deepseek-v4-flash,统一价,入 ¥1.5 · 出 ¥4.5 · 缓 ¥0.05,入 $0.154 · 出 $0.308 · 缓 $0.003,入 $0.22 · 出 $0.66 · 缓 $0.007,⚠ 入-33.3% 出-55.5% 缓-61%,⚠ 入-30% 出-53.3% 缓-57.1%
DeepSeek,v4-pro (new),deepseek-v4-pro,统一价,入 ¥4.5 · 出 ¥13.5 · 缓 ¥0.15,入 $0.462 · 出 $0.923 · 缓 $0.004,入 $0.66 · 出 $1.98 · 缓 $0.022,⚠ 入-33.3% 出-55.6% 缓-82.7%,⚠ 入-30% 出-53.4% 缓-81.8%
Google DeepMind,2.5-flash,gemini-2.5-flash,输入：文本、图片、视频,入 $0.3 · 出 $2.5 · 缓 $0.03,入 $0.3 · 出 $2.5 · 缓 $0.03,入 $0.3 · 出 $2.5 · 缓 $0.03,✅ 一致,✅ 一致
,,,输入：音频,入 $1 · 出 $2.5 · 缓 $0.1,入 $1 · 出 $2.5 · 缓 $0.1,入 $0.3 · 出 $2.5 · 缓 $0.03,✅ 一致,⚠ 入+233.3% 缓+233.3%
Google DeepMind,2.5-flash-lite,gemini-2.5-flash-lite,统一价,入 $0.1 · 出 $0.4 · 缓 $0.01,入 $0.1 · 出 $0.4 · 缓 $0.01,入 $0.1 · 出 $0.4 · 缓 $0.01,✅ 一致,✅ 一致
Google DeepMind,2.5-pro,gemini-2.5-pro,输入≤20万个token,入 $1.25 · 出 $10 · 缓 $0.125,入 $1.25 · 出 $10 · 缓 $0.125,入 $1.25 · 出 $10 · 缓 $0.125,✅ 一致,✅ 一致
,,,输入>20万个token,入 $2.5 · 出 $15 · 缓 $0.25,入 $2.5 · 出 $15 · 缓 $0.25,入 $2.5 · 出 $15 · 缓 $0.25,✅ 一致,✅ 一致
Google DeepMind,3.0-flash,gemini-3-flash-preview,输入：文本、图片、视频,入 $0.5 · 出 $3 · 缓 $0.05,入 $0.5 · 出 $3 · 缓 $0.05,入 $0.5 · 出 $3 · 缓 $0.05,✅ 一致,✅ 一致
,,,输入：音频,入 $1 · 出 $3 · 缓 $0.1,入 $1 · 出 $3 · 缓 $0.1,入 $0.5 · 出 $3 · 缓 $0.05,✅ 一致,⚠ 入+100% 缓+100%
Google DeepMind,3.1-flash-lite（new）,gemini-3.1-flash-lite,输入：文本、图片、视频,入 $0.25 · 出 $1.5 · 缓 $0.025,入 $0.25 · 出 $1.5 · 缓 $0.025,入 $0.25 · 出 $1.5 · 缓 $0.025,✅ 一致,✅ 一致
,,,输入：音频,入 $0.5 · 出 $1.5 · 缓 $0.05,入 $0.5 · 出 $1.5 · 缓 $0.05,入 $0.25 · 出 $1.5 · 缓 $0.025,✅ 一致,⚠ 入+100% 缓+100%
Google DeepMind,3.1-pro,gemini-3.1-pro-preview,输入≤20万个token,入 $2 · 出 $12 · 缓 $0.2,入 $2 · 出 $12 · 缓 $0.2,入 $2 · 出 $12 · 缓 $0.2,✅ 一致,✅ 一致
,,,输入>20万个token,入 $4 · 出 $18 · 缓 $0.4,入 $4 · 出 $18 · 缓 $0.4,入 $4 · 出 $18 · 缓 $0.4,✅ 一致,✅ 一致
Google DeepMind,3.5-flash（new）,gemini-3.5-flash,输入：文本、图片、视频,入 $1.5 · 出 $9 · 缓 $0.15,入 $1.5 · 出 $9 · 缓 $0.15,入 $1.5 · 出 $9 · 缓 $0.15,✅ 一致,✅ 一致
,,,输入：音频,入 $1.5 · 出 $9 · 缓 $0.15,入 $1.5 · 出 $9 · 缓 $0.15,入 $1.5 · 出 $9 · 缓 $0.15,✅ 一致,✅ 一致
